,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
947,1119.0,2856.5,1010.0,2365.5,1587.5,3003.0,750.0,3197.0,1107.0,274.0,1222.5,1294.0
948,1119.0,2856.5,1016.0,2364.5,1586.5,3007.0,747.0,3193.0,1106.0,274.0,1222.5,1293.0
949,1119.0,2855.5,1020.0,2362.5,1585.5,3011.0,744.0,3189.0,1104.0,273.0,1222.5,1293.0
950,1119.0,2856.5,1024.0,2362.5,1583.5,3015.0,742.0,3186.0,1104.0,273.0,1222.5,1293.0
951,1120.0,2856.5,1027.0,2362.5,1582.5,3019.0,740.0,3184.0,1103.5,273.5,1222.5,1294.0
952,1120.0,2856.5,1029.0,2362.5,1582.5,3021.0,738.0,3182.0,1100.5,273.5,1223.5,1293.0
953,1120.0,2856.5,1033.0,2361.5,1580.5,3024.0,737.0,3179.0,1100.5,272.5,1223.5,1293.0
954,1120.0,2856.5,1037.0,2360.5,1580.5,3028.0,734.0,3176.0,1099.5,272.5,1223.5,1293.0
955,1120.0,2856.5,1041.0,2359.5,1577.5,3032.0,731.0,3173.0,1097.5,272.5,1223.5,1293.0
956,1120.0,2857.5,1045.0,2359.5,1576.5,3037.0,728.0,3170.0,1096.5,272.5,1223.5,1294.0
957,1119.0,2856.5,1050.0,2358.5,1574.5,3040.0,725.0,3166.0,1096.5,272.5,1223.5,1293.0
958,1119.0,2856.5,1053.0,2358.5,1573.5,3044.0,724.0,3164.0,1094.0,273.0,1223.5,1293.0
959,1119.0,2856.5,1057.0,2358.5,1572.5,3047.0,722.0,3161.0,1094.0,273.0,1223.5,1293.0
960,1120.0,2856.5,1061.0,2357.5,1571.5,3050.0,719.0,3158.0,1093.0,273.0,1223.5,1294.0
961,1120.0,2857.5,1064.0,2356.5,1569.5,3054.0,718.0,3156.0,1092.0,273.0,1224.5,1293.0
962,1120.0,2856.5,1066.0,2357.5,1568.5,3056.0,716.0,3153.0,1091.0,273.0,1223.5,1293.0
963,1120.0,2856.5,1070.0,2355.5,1567.5,3059.0,713.0,3150.0,1089.0,273.0,1224.5,1294.0
964,1120.0,2857.5,1074.0,2356.5,1565.5,3063.0,711.0,3148.0,1089.0,273.0,1224.5,1293.0
965,1120.0,2857.5,1078.0,2356.5,1563.5,3067.0,708.0,3144.0,1088.0,273.0,1224.5,1293.0
966,1120.0,2857.5,1082.0,2355.5,1561.5,3071.0,706.0,3140.0,1087.0,273.0,1223.5,1294.0
967,1120.0,2857.5,1086.0,2355.5,1560.5,3075.0,704.0,3138.0,1086.0,273.0,1223.5,1294.0
968,1119.0,2857.5,1089.0,2355.5,1558.5,3078.0,703.0,3134.0,1085.0,273.0,1224.5,1293.0
969,1119.0,2857.5,1093.0,2355.5,1556.5,3082.0,700.0,3131.0,1083.0,273.0,1223.5,1294.0
970,1119.0,2858.5,1097.0,2355.5,1555.5,3086.0,698.0,3128.0,1082.0,273.0,1223.5,1294.0
971,1120.0,2857.5,1101.0,2355.5,1552.5,3090.0,695.0,3124.0,1081.0,273.0,1224.5,1294.0
972,1120.0,2858.5,1106.0,2355.5,1550.5,3094.0,692.0,3120.0,1080.0,273.0,1224.5,1294.0
973,1120.0,2857.5,1110.0,2354.5,1548.5,3098.0,690.0,3116.0,1079.0,273.0,1223.5,1294.0
974,1120.0,2858.5,1113.0,2354.5,1546.5,3099.0,689.0,3113.0,1078.0,273.0,1223.5,1293.0
975,1119.0,2857.5,1117.0,2355.5,1545.5,3103.0,687.0,3110.0,1077.0,273.0,1223.5,1293.0
976,1119.0,2858.5,1124.0,2354.5,1541.5,3110.0,684.0,3105.0,1076.0,273.0,1223.5,1293.0
977,1119.0,2857.5,1128.0,2355.5,1540.5,3113.0,682.0,3101.0,1075.0,273.0,1223.5,1294.0
978,1119.0,2858.5,1133.0,2354.5,1537.5,3117.0,680.0,3097.0,1074.0,273.0,1223.5,1294.0
979,1119.0,2857.5,1135.0,2355.5,1536.5,3119.0,679.0,3095.0,1072.0,273.0,1223.5,1294.0
980,1119.0,2858.5,1140.0,2355.5,1533.5,3123.0,676.0,3090.0,1072.0,273.0,1223.5,1294.0
981,1120.0,2857.5,1147.0,2355.5,1530.5,3129.0,673.0,3083.0,1071.0,274.0,1223.5,1294.0
982,1120.0,2858.5,1151.0,2355.5,1526.5,3133.0,670.0,3079.0,1070.0,274.0,1223.5,1294.0
983,1120.0,2857.5,1155.0,2355.5,1526.5,3136.0,669.0,3076.0,1068.0,274.0,1223.5,1294.0
984,1120.0,2858.5,1159.0,2356.5,1523.5,3139.0,668.0,3073.0,1067.0,274.0,1223.5,1294.0
985,1120.0,2857.5,1162.0,2356.5,1520.5,3142.0,665.0,3069.0,1066.0,274.0,1222.5,1294.0
986,1120.0,2858.5,1167.0,2356.5,1518.5,3146.0,664.0,3065.0,1065.0,274.0,1223.0,1294.5
987,1120.0,2857.5,1171.0,2357.5,1515.5,3150.0,662.0,3061.0,1063.0,274.0,1222.5,1294.0
988,1119.0,2857.5,1175.0,2357.5,1513.5,3153.0,660.0,3057.0,1062.0,274.0,1222.5,1294.0
989,1119.0,2857.5,1180.0,2357.5,1510.5,3156.0,659.0,3053.0,1062.0,274.0,1222.5,1294.0
990,1119.0,2857.5,1184.0,2358.5,1508.5,3159.0,657.0,3049.0,1061.0,273.0,1222.5,1294.0
991,1119.0,2857.5,1188.0,2358.5,1505.5,3163.0,656.0,3044.0,1060.0,273.0,1221.5,1294.0
992,1119.0,2857.5,1192.0,2359.5,1503.5,3166.0,655.0,3041.0,1059.0,273.0,1222.0,1294.5
993,1120.0,2856.5,1196.0,2359.5,1501.5,3169.0,653.0,3037.0,1057.0,273.0,1222.5,1293.0
994,1119.0,2857.5,1200.0,2360.5,1498.5,3171.0,652.0,3033.0,1057.0,273.0,1221.5,1294.0
995,1119.0,2856.5,1204.0,2360.5,1495.5,3175.0,650.0,3029.0,1056.0,273.0,1221.5,1294.0
996,1119.0,2857.5,1208.0,2361.5,1493.5,3178.0,649.0,3025.0,1055.0,273.0,1220.5,1294.0
997,1119.0,2856.5,1212.0,2362.5,1490.5,3181.0,648.0,3021.0,1054.0,273.0,1221.0,1294.5
998,1120.0,2856.5,1216.0,2362.5,1488.5,3183.0,647.0,3018.0,1053.0,273.0,1220.5,1294.0
999,1120.0,2856.5,1218.0,2362.5,1485.5,3186.0,645.0,3014.0,1051.0,273.0,1220.5,1294.0
1000,1120.0,2857.5,1222.0,2363.5,1485.5,3188.0,645.0,3011.0,1050.0,273.0,1220.5,1294.0
1001,1120.0,2856.5,1225.0,2363.5,1482.5,3190.0,644.0,3008.0,1049.0,273.0,1220.5,1294.0
1002,1120.0,2855.5,1227.0,2364.5,1480.5,3192.0,643.0,3005.0,1048.0,273.0,1220.5,1295.0
1003,1120.0,2856.5,1230.0,2365.5,1479.5,3194.0,643.0,3002.0,1047.0,273.0,1219.5,1294.0
1004,1120.0,2855.5,1235.0,2365.5,1474.5,3198.0,641.0,2997.0,1046.0,273.0,1220.5,1294.0
1005,1120.0,2855.5,1239.0,2366.5,1472.5,3201.0,639.0,2994.0,1045.0,273.0,1220.5,1295.0
1006,1120.0,2855.5,1243.0,2367.5,1469.5,3204.0,638.0,2989.0,1044.0,273.0,1219.5,1294.0
1007,1120.0,2855.5,1246.0,2368.5,1466.5,3207.0,638.0,2985.0,1043.0,273.0,1219.5,1294.0
1008,1120.0,2855.5,1251.0,2369.5,1463.5,3210.0,637.0,2981.0,1041.0,273.0,1218.5,1294.0
1009,1120.0,2856.5,1255.0,2370.5,1461.5,3212.0,637.0,2977.0,1041.0,273.0,1218.5,1294.0
1010,1120.0,2855.5,1259.0,2372.5,1457.5,3216.0,635.0,2973.0,1040.0,273.0,1217.5,1294.0
1011,1120.0,2856.5,1262.0,2373.5,1455.5,3218.0,634.0,2971.0,1039.0,273.0,1217.5,1294.0
1012,1120.0,2855.5,1266.0,2374.5,1452.5,3221.0,633.0,2966.0,1037.0,273.0,1217.5,1294.0
1013,1120.0,2856.5,1270.0,2375.5,1449.5,3223.0,633.0,2962.0,1037.0,273.0,1217.5,1294.0
1014,1120.0,2855.5,1273.0,2376.5,1447.5,3226.0,632.0,2958.0,1036.0,273.0,1216.5,1294.0
1015,1120.0,2856.5,1277.0,2378.5,1443.5,3229.0,631.0,2954.0,1034.0,273.0,1216.5,1294.0
1016,1120.0,2856.5,1281.0,2379.5,1440.5,3232.0,631.0,2950.0,1033.0,273.0,1215.5,1294.0
1017,1119.0,2856.5,1285.0,2381.5,1436.5,3235.0,629.0,2946.0,1032.0,273.0,1215.5,1295.0
1018,1120.0,2856.5,1289.0,2382.5,1434.5,3238.0,628.0,2942.0,1031.0,273.0,1214.5,1294.0
1019,1120.0,2856.5,1293.0,2383.5,1431.5,3240.0,628.0,2939.0,1030.0,273.0,1214.5,1294.0
1020,1120.0,2856.5,1297.0,2386.5,1427.5,3243.0,628.0,2935.0,1029.5,273.5,1213.5,1294.0
1021,1120.0,2856.5,1301.0,2387.5,1424.5,3245.0,627.0,2930.0,1026.5,272.5,1213.5,1294.0
1022,1120.0,2856.5,1305.0,2389.5,1420.5,3249.0,626.0,2925.0,1026.5,272.5,1212.5,1293.0
1023,1120.0,2856.5,1309.0,2390.5,1416.5,3252.0,625.0,2921.0,1025.5,272.5,1212.5,1294.0
1024,1120.0,2856.5,1313.0,2393.5,1412.5,3255.0,624.0,2916.0,1024.5,273.5,1211.5,1294.0
1025,1119.0,2856.5,1317.0,2394.5,1409.5,3258.0,624.0,2912.0,1023.5,272.5,1210.5,1294.0
1026,1119.0,2857.5,1321.0,2397.5,1404.5,3261.0,623.0,2907.0,1021.5,273.5,1210.5,1294.0
1027,1119.0,2856.5,1325.0,2398.5,1401.5,3263.0,623.0,2902.0,1021.5,272.5,1209.5,1294.0
1028,1119.0,2856.5,1329.0,2400.5,1398.5,3266.0,622.0,2898.0,1020.5,272.5,1209.5,1293.0
1029,1119.0,2857.5,1333.0,2402.5,1394.5,3269.0,622.0,2894.0,1018.5,272.5,1209.5,1294.0
1030,1119.0,2856.5,1337.0,2404.5,1391.5,3271.0,622.0,2890.0,1017.5,272.5,1208.5,1294.0
1031,1119.0,2856.5,1341.0,2405.5,1387.5,3273.0,622.0,2885.0,1016.5,272.5,1207.5,1294.0
1032,1119.0,2856.5,1344.0,2408.5,1383.5,3275.0,621.0,2881.0,1017.0,273.0,1207.5,1294.0
1033,1119.0,2857.5,1348.0,2410.5,1380.5,3278.0,621.0,2876.0,1016.0,273.0,1206.5,1294.0
1034,1119.0,2856.5,1352.0,2412.5,1374.5,3281.0,620.0,2871.0,1015.0,273.0,1206.5,1293.0
1035,1119.0,2857.5,1357.0,2414.5,1372.5,3283.0,621.0,2867.0,1014.0,273.0,1205.5,1293.0
1036,1119.0,2857.5,1361.0,2417.5,1368.5,3286.0,621.0,2862.0,1013.0,273.0,1204.5,1293.0
1037,1119.0,2856.5,1365.0,2419.5,1363.5,3288.0,621.0,2857.0,1012.0,273.0,1204.5,1294.0
1038,1119.0,2857.5,1369.0,2422.5,1359.5,3291.0,621.0,2853.0,1010.0,273.0,1203.5,1294.0
1039,1119.0,2857.5,1373.0,2424.5,1355.5,3293.0,621.0,2848.0,1009.0,273.0,1202.5,1293.0
1040,1119.0,2857.5,1377.0,2426.5,1351.5,3295.0,621.0,2844.0,1008.0,273.0,1202.5,1293.0
1041,1119.0,2857.5,1381.0,2429.5,1347.5,3298.0,621.0,2839.0,1007.0,273.0,1201.5,1293.0
1042,1119.0,2857.5,1384.0,2432.5,1343.5,3300.0,621.0,2835.0,1006.0,273.0,1200.5,1293.0
1043,1119.0,2857.5,1388.0,2434.5,1339.5,3302.0,621.0,2830.0,1005.0,273.0,1199.5,1293.0
1044,1119.0,2857.5,1392.0,2436.5,1335.5,3304.0,621.0,2825.0,1004.0,273.0,1199.5,1293.0
1045,1119.0,2857.5,1396.0,2439.5,1331.5,3305.0,622.0,2820.0,1003.0,273.0,1197.5,1294.0
1046,1119.0,2857.5,1400.0,2441.5,1327.5,3307.0,623.0,2815.0,1001.0,273.0,1197.5,1294.0
1047,1119.0,2857.5,1404.0,2445.5,1321.5,3310.0,623.0,2810.0,1000.0,272.0,1196.5,1293.0
1048,1119.0,2857.5,1408.0,2447.5,1318.5,3312.0,623.0,2806.0,1000.0,272.0,1195.5,1293.0
1049,1119.0,2857.5,1412.0,2450.5,1313.5,3314.0,624.0,2801.0,998.0,272.0,1194.5,1294.0
1050,1119.0,2856.5,1416.0,2453.5,1308.5,3316.0,625.0,2796.0,998.0,272.0,1194.5,1293.0
1051,1119.0,2857.5,1419.0,2456.5,1305.5,3318.0,625.0,2791.0,997.0,272.0,1192.5,1293.0
1052,1119.0,2857.5,1423.0,2458.5,1300.5,3319.0,626.0,2787.0,996.0,272.0,1192.5,1294.0
1053,1119.0,2857.5,1427.0,2461.5,1297.5,3321.0,626.0,2783.0,995.0,272.0,1191.5,1294.0
1054,1119.0,2857.5,1430.0,2464.5,1292.5,3322.0,627.0,2779.0,993.0,272.0,1190.5,1293.0
1055,1119.0,2857.5,1433.0,2467.5,1289.5,3324.0,628.0,2774.0,993.0,273.0,1189.5,1293.0
1056,1119.0,2857.5,1437.0,2470.5,1283.5,3326.0,628.0,2769.0,992.0,273.0,1188.5,1294.0
1057,1119.0,2857.5,1441.0,2474.5,1278.5,3328.0,629.0,2764.0,990.0,273.0,1187.5,1294.0
1058,1119.0,2858.5,1444.0,2476.5,1274.5,3330.0,630.0,2760.0,990.0,273.0,1186.5,1294.0
1059,1119.0,2857.5,1448.0,2481.5,1269.5,3331.0,632.0,2755.0,989.0,273.0,1186.5,1294.0
1060,1119.0,2857.5,1452.0,2484.5,1263.5,3333.0,632.0,2750.0,988.0,273.0,1185.5,1294.0
1061,1119.0,2858.5,1456.0,2488.5,1259.5,3335.0,634.0,2745.0,986.0,273.0,1184.5,1294.0
1062,1119.0,2857.5,1461.0,2491.5,1254.5,3337.0,635.0,2740.0,985.0,273.0,1182.5,1294.0
1063,1119.0,2858.5,1464.0,2495.5,1249.5,3337.0,636.0,2734.0,984.0,273.0,1181.5,1294.0
1064,1119.0,2858.5,1467.0,2498.5,1244.5,3339.0,637.0,2730.0,984.0,273.0,1180.5,1294.0
1065,1119.0,2857.5,1471.0,2502.5,1240.5,3340.0,638.0,2726.0,983.0,273.0,1180.5,1294.0
1066,1119.0,2858.5,1474.0,2505.5,1236.5,3341.0,639.0,2721.0,982.0,273.0,1179.5,1294.0
1067,1119.0,2858.5,1477.0,2508.5,1231.5,3342.0,641.0,2717.0,982.0,273.0,1178.5,1294.0
1068,1119.0,2857.5,1480.0,2511.5,1228.5,3343.0,643.0,2712.0,981.0,273.0,1177.5,1294.0
1069,1119.0,2858.5,1483.0,2514.5,1224.5,3344.0,644.0,2709.0,980.0,273.0,1175.5,1293.0
1070,1119.0,2858.5,1486.0,2517.5,1219.5,3345.0,645.0,2705.0,979.0,273.0,1175.5,1294.0
1071,1119.0,2858.5,1489.0,2521.5,1214.5,3347.0,646.0,2700.0,979.0,273.0,1173.5,1294.0
1072,1119.0,2858.5,1491.0,2524.5,1210.5,3347.0,647.0,2696.0,977.0,273.0,1173.0,1294.5
1073,1119.0,2858.5,1494.0,2528.5,1205.5,3348.0,650.0,2692.0,976.0,273.0,1172.5,1293.0
1074,1119.0,2857.5,1497.0,2531.5,1202.5,3349.0,651.0,2688.0,975.0,273.0,1171.5,1293.0
1075,1119.0,2858.5,1500.0,2535.5,1196.5,3349.0,653.0,2683.0,975.0,273.0,1169.5,1293.0
1076,1119.0,2858.5,1504.0,2539.5,1192.5,3351.0,655.0,2679.0,974.0,273.0,1168.5,1293.0
1077,1119.0,2858.5,1507.0,2542.5,1187.5,3351.0,656.0,2675.0,973.0,273.0,1167.5,1293.0
1078,1119.0,2858.5,1510.0,2545.5,1184.5,3352.0,658.0,2671.0,973.0,273.0,1167.5,1293.0
1079,1119.0,2859.5,1512.0,2549.5,1178.5,3353.0,659.0,2666.0,973.0,273.0,1165.5,1294.0
1080,1119.0,2858.5,1515.0,2553.5,1175.5,3354.0,660.0,2662.0,971.0,273.0,1164.5,1294.0
1081,1119.0,2858.5,1516.0,2556.5,1170.5,3354.0,662.0,2658.0,971.0,273.0,1163.5,1294.0
1082,1119.0,2858.5,1520.0,2560.5,1166.5,3355.0,664.0,2654.0,970.0,273.0,1162.5,1294.0
1083,1119.0,2858.5,1523.0,2563.5,1161.5,3355.0,666.0,2650.0,969.0,273.0,1161.5,1294.0
1084,1119.0,2858.5,1524.0,2567.5,1158.5,3355.0,668.0,2647.0,969.0,273.0,1161.5,1293.0
1085,1118.0,2859.5,1527.0,2570.5,1153.5,3355.0,669.0,2643.0,968.0,273.0,1160.5,1293.0
1086,1118.0,2858.5,1530.0,2574.5,1148.5,3356.0,672.0,2639.0,967.0,273.0,1158.5,1294.0
1087,1118.0,2858.5,1533.0,2578.5,1144.5,3356.0,673.0,2635.0,966.0,273.0,1157.5,1293.0
1088,1118.0,2859.5,1534.0,2581.5,1140.5,3357.0,675.0,2631.0,966.0,273.0,1156.5,1294.0
1089,1118.0,2858.5,1536.0,2585.5,1136.5,3357.0,678.0,2628.0,965.0,273.0,1155.5,1294.0
1090,1118.0,2859.5,1539.0,2589.5,1132.5,3357.0,679.0,2625.0,965.0,273.0,1154.5,1294.0
1091,1118.0,2859.5,1541.0,2592.5,1128.5,3357.0,681.0,2621.0,965.0,273.0,1153.5,1293.0
1092,1118.0,2858.5,1542.0,2594.5,1124.5,3357.0,682.0,2618.0,964.5,272.5,1152.5,1293.0
1093,1118.0,2859.5,1545.0,2599.5,1121.5,3357.0,685.0,2614.0,963.5,272.5,1151.5,1293.0
1094,1118.0,2858.5,1546.0,2601.5,1116.5,3357.0,687.0,2611.0,962.5,272.5,1150.5,1294.0
1095,1118.0,2859.5,1548.0,2605.5,1112.5,3357.0,689.0,2607.0,962.5,272.5,1149.5,1294.0
1096,1118.0,2859.5,1551.0,2609.5,1108.5,3357.0,691.0,2604.0,962.5,272.5,1148.5,1294.0
1097,1118.0,2858.5,1553.0,2612.5,1105.5,3357.0,692.0,2600.0,961.0,272.0,1147.5,1294.0
1098,1118.0,2859.5,1554.0,2616.5,1099.5,3357.0,695.0,2596.0,960.0,272.0,1146.5,1294.0
1099,1118.0,2859.5,1556.0,2620.5,1096.5,3357.0,698.0,2594.0,960.0,272.0,1145.5,1294.0
1100,1118.0,2858.5,1559.0,2623.5,1092.5,3357.0,699.0,2590.0,960.0,272.0,1144.5,1294.0
1101,1119.0,2859.5,1560.0,2626.5,1089.5,3358.0,702.0,2587.0,960.0,272.0,1143.5,1294.0
1102,1118.0,2859.5,1561.0,2631.5,1084.5,3357.0,703.0,2583.0,960.0,272.0,1142.5,1294.0
1103,1118.0,2859.5,1564.0,2634.5,1080.5,3357.0,706.0,2580.0,959.5,271.5,1140.5,1293.0
1104,1118.0,2859.5,1566.0,2637.5,1077.5,3356.0,708.0,2577.0,957.5,271.5,1140.5,1294.0
1105,1118.0,2859.5,1567.0,2642.5,1072.5,3356.0,710.0,2573.0,958.0,272.0,1139.5,1294.0
1106,1118.0,2859.5,1569.0,2644.5,1069.5,3356.0,713.0,2571.0,957.0,272.0,1137.5,1294.0
1107,1118.0,2859.5,1570.0,2649.5,1064.5,3356.0,714.0,2568.0,957.0,272.0,1137.5,1294.0
1108,1118.0,2859.5,1572.0,2652.5,1061.5,3355.0,718.0,2565.0,957.0,272.0,1136.5,1294.0
1109,1119.0,2859.5,1574.0,2655.5,1057.5,3355.0,720.0,2561.0,957.0,272.0,1135.5,1294.0
1110,1118.0,2859.5,1575.0,2659.5,1053.5,3355.0,722.0,2558.0,957.0,272.0,1134.5,1294.0
1111,1118.0,2859.5,1578.0,2663.5,1049.5,3354.0,725.0,2555.0,956.0,272.0,1133.5,1294.0
1112,1118.0,2859.5,1578.0,2667.5,1046.5,3353.0,726.0,2552.0,956.0,272.0,1133.0,1294.5
1113,1118.0,2859.5,1579.0,2670.5,1041.5,3353.0,729.0,2549.0,956.0,272.0,1132.0,1293.5
1114,1118.0,2859.5,1581.0,2674.5,1037.5,3352.0,732.0,2546.0,955.5,272.5,1130.0,1293.5
1115,1118.0,2859.5,1582.0,2677.5,1034.5,3352.0,734.0,2544.0,954.5,271.5,1129.5,1294.0
1116,1118.0,2859.5,1584.0,2682.5,1029.5,3351.0,737.0,2540.0,954.5,272.5,1127.5,1294.0
1117,1118.0,2859.5,1585.0,2685.5,1025.5,3351.0,738.0,2537.0,953.5,272.5,1127.5,1294.0
1118,1118.0,2860.5,1588.0,2690.5,1022.5,3350.0,742.0,2534.0,953.5,271.5,1125.5,1294.0
1119,1118.0,2859.5,1588.0,2693.5,1017.5,3349.0,744.0,2531.0,952.5,271.5,1124.5,1294.0
1120,1118.0,2859.5,1589.0,2697.5,1014.5,3348.0,747.0,2528.0,952.5,272.5,1123.5,1294.0
1121,1118.0,2859.5,1590.0,2701.5,1009.5,3348.0,749.0,2525.0,952.0,272.0,1122.5,1294.0
1122,1118.0,2860.5,1592.0,2704.5,1006.5,3347.0,752.0,2523.0,952.0,272.0,1121.5,1294.0
1123,1118.0,2859.5,1593.0,2709.5,1002.5,3345.0,754.0,2520.0,952.0,272.0,1120.5,1293.0
1124,1118.0,2860.5,1594.0,2712.5,999.5,3345.0,757.0,2517.0,952.0,272.0,1119.5,1294.0
1125,1118.0,2859.5,1595.0,2716.5,994.5,3345.0,760.0,2514.0,952.0,273.0,1118.5,1294.0
1126,1118.0,2860.5,1596.0,2720.5,990.5,3343.0,762.0,2511.0,952.0,273.0,1117.0,1294.5
1127,1118.0,2859.5,1597.0,2724.5,987.5,3341.0,766.0,2508.0,952.0,273.0,1116.5,1293.0
1128,1118.0,2860.5,1599.0,2727.5,982.5,3341.0,769.0,2505.0,951.0,273.0,1115.5,1294.0
1129,1118.0,2859.5,1599.0,2732.5,979.5,3340.0,771.0,2503.0,950.5,272.5,1114.5,1294.0
1130,1118.0,2860.5,1600.0,2734.5,975.5,3339.0,773.0,2501.0,949.5,272.5,1113.5,1293.0
1131,1118.0,2859.5,1601.0,2739.5,972.5,3338.0,777.0,2497.0,950.0,272.0,1112.5,1293.0
1132,1118.0,2860.5,1602.0,2743.5,967.5,3336.0,779.0,2495.0,950.0,272.0,1111.5,1293.0
1133,1117.0,2859.5,1603.0,2747.5,964.5,3335.0,782.0,2492.0,950.0,273.0,1110.5,1294.0
1134,1118.0,2860.5,1603.0,2750.5,960.5,3334.0,785.0,2490.0,950.0,273.0,1109.5,1294.0
1135,1118.0,2859.5,1604.0,2754.5,957.5,3333.0,788.0,2487.0,950.0,273.0,1108.5,1294.0
1136,1117.0,2860.5,1605.0,2759.5,952.5,3333.0,789.0,2484.0,950.0,273.0,1106.5,1294.0
1137,1117.0,2860.5,1606.0,2762.5,949.5,3331.0,793.0,2482.0,950.5,272.5,1105.5,1294.0
1138,1117.0,2860.5,1607.0,2766.5,946.5,3330.0,796.0,2480.0,948.5,271.5,1104.5,1294.0
1139,1117.0,2859.5,1607.0,2770.5,941.5,3327.0,800.0,2476.0,949.5,271.5,1104.5,1293.0
1140,1117.0,2860.5,1608.0,2774.5,937.5,3326.0,803.0,2474.0,949.0,272.0,1103.5,1294.0
1141,1117.0,2860.5,1609.0,2779.5,934.5,3325.0,806.0,2471.0,949.0,272.0,1101.5,1294.0
1142,1117.0,2860.5,1609.0,2782.5,930.5,3323.0,809.0,2470.0,949.0,273.0,1100.5,1295.0
1143,1117.0,2860.5,1610.0,2786.5,927.5,3322.0,812.0,2467.0,949.0,273.0,1099.5,1294.0
1144,1117.0,2859.5,1611.0,2789.5,923.5,3320.0,815.0,2465.0,949.5,272.5,1098.5,1294.0
1145,1117.0,2860.5,1611.0,2794.5,919.5,3319.0,818.0,2462.0,948.0,272.0,1097.5,1294.0
1146,1117.0,2860.5,1611.0,2798.5,916.5,3317.0,821.0,2460.0,949.0,272.0,1096.5,1294.0
1147,1117.0,2860.5,1611.0,2801.5,912.5,3316.0,823.0,2458.0,949.0,273.0,1095.5,1294.0
1148,1117.0,2860.5,1612.0,2805.5,909.5,3315.0,826.0,2455.0,949.5,272.5,1094.5,1294.0
1149,1117.0,2860.5,1613.0,2809.5,905.5,3314.0,830.0,2454.0,948.0,273.0,1092.5,1295.0
1150,1117.0,2860.5,1613.0,2813.5,902.5,3311.0,832.0,2451.0,948.0,273.0,1092.5,1294.0
1151,1116.0,2860.5,1613.0,2817.5,898.5,3310.0,835.0,2449.0,949.0,273.0,1090.5,1294.0
1152,1116.0,2860.5,1613.0,2821.5,894.5,3308.0,839.0,2446.0,949.5,272.5,1089.5,1294.0
1153,1116.0,2860.5,1613.0,2825.5,890.5,3307.0,842.0,2445.0,947.5,272.5,1089.5,1294.0
1154,1116.0,2860.5,1613.0,2830.5,886.5,3304.0,845.0,2442.0,948.0,273.0,1088.5,1294.0
1155,1116.0,2860.5,1614.0,2834.5,883.5,3302.0,849.0,2440.0,949.0,273.0,1086.5,1294.0
1156,1116.0,2860.5,1614.0,2838.5,879.5,3300.0,853.0,2437.0,949.0,273.0,1086.5,1294.0
1157,1116.0,2860.5,1614.0,2843.5,874.5,3298.0,857.0,2434.0,949.5,272.5,1084.5,1294.0
1158,1116.0,2860.5,1614.0,2847.5,871.5,3296.0,860.0,2433.0,948.0,273.0,1083.5,1294.0
1159,1117.0,2860.5,1614.0,2852.5,868.5,3295.0,864.0,2431.0,948.0,273.0,1083.5,1294.0
1160,1116.0,2860.5,1615.0,2856.5,864.5,3292.0,867.0,2428.0,949.0,273.0,1082.5,1294.0
1161,1116.0,2860.5,1614.0,2859.5,861.5,3290.0,870.0,2426.0,949.5,272.5,1079.5,1294.0
1162,1116.0,2860.5,1614.0,2865.5,855.5,3287.0,874.0,2423.0,948.0,272.0,1079.5,1294.0
1163,1116.0,2860.5,1614.0,2869.5,852.5,3284.0,879.0,2422.0,949.0,273.0,1077.5,1294.0
1164,1116.0,2860.5,1614.0,2874.5,848.5,3282.0,883.0,2420.0,949.0,273.0,1077.5,1294.0
1165,1116.0,2860.5,1614.0,2878.5,845.5,3280.0,886.0,2418.0,949.5,272.5,1075.5,1294.0
1166,1116.0,2860.5,1614.0,2881.5,842.5,3279.0,890.0,2416.0,948.0,273.0,1075.5,1294.0
1167,1116.0,2860.5,1614.0,2886.5,838.5,3276.0,894.0,2413.0,949.0,273.0,1073.5,1294.0
1168,1116.0,2860.5,1614.0,2889.5,835.5,3274.0,897.0,2412.0,949.5,272.5,1072.5,1293.0
1169,1116.0,2859.5,1613.0,2894.5,831.5,3271.0,901.0,2410.0,948.0,273.0,1071.5,1294.0
1170,1116.0,2860.5,1613.0,2898.5,828.5,3268.0,905.0,2408.0,949.0,273.0,1070.5,1294.0
1171,1116.0,2860.5,1613.0,2903.5,825.5,3266.0,909.0,2407.0,949.0,273.0,1069.5,1294.0
1172,1116.0,2860.5,1613.0,2906.5,821.5,3265.0,912.0,2405.0,949.0,273.0,1068.5,1294.0
1173,1116.0,2859.5,1612.0,2913.5,816.5,3260.0,918.0,2403.0,949.0,273.0,1067.5,1294.0
1174,1116.0,2860.5,1612.0,2916.5,814.5,3258.0,922.0,2401.0,950.0,273.0,1066.5,1294.0
1175,1116.0,2860.5,1612.0,2920.5,811.5,3256.0,925.0,2400.0,950.0,273.0,1065.5,1294.0
1176,1116.0,2859.5,1611.0,2927.5,805.5,3250.0,933.0,2397.0,950.0,272.0,1064.5,1293.0
1177,1116.0,2859.5,1610.0,2932.5,801.5,3248.0,937.0,2395.0,950.0,272.0,1063.5,1293.0
1178,1117.0,2860.5,1610.0,2936.5,798.5,3246.0,941.0,2394.0,950.0,272.0,1062.5,1293.0
