,centerx,centery,circle_x1,circle_y1,circle_x2,circle_y2,circle_x3,circle_y3,rect_x4,rect_y4,rect_x5,rect_y5
822,1114.0,2851.0,1461.5,2500.5,633.0,2723.0,1240.0,3339.5,1218.5,272.5,1134.0,1296.5
823,1114.0,2851.0,1463.5,2502.5,634.0,2719.0,1236.0,3339.5,1217.5,272.5,1135.0,1297.5
824,1113.0,2851.0,1466.5,2505.5,635.0,2716.0,1232.0,3340.5,1217.5,273.5,1135.0,1296.5
825,1113.0,2851.0,1468.5,2506.5,636.0,2712.0,1229.0,3340.5,1217.5,272.5,1136.0,1296.5
826,1113.0,2851.0,1471.5,2510.5,637.0,2708.0,1225.0,3342.5,1216.5,272.5,1137.0,1296.5
827,1113.0,2851.0,1474.5,2513.5,638.5,2704.5,1221.0,3342.5,1215.5,272.5,1138.0,1296.5
828,1113.0,2851.0,1477.5,2516.5,639.0,2700.0,1218.0,3344.5,1216.5,273.5,1139.0,1296.5
829,1113.0,2851.0,1479.5,2519.5,640.0,2696.0,1214.0,3344.5,1215.5,272.5,1140.5,1296.5
830,1113.0,2851.0,1483.5,2522.5,642.0,2692.0,1210.0,3345.5,1214.5,272.5,1143.0,1296.5
831,1113.0,2851.0,1485.5,2525.5,644.0,2687.0,1206.0,3346.5,1214.5,272.5,1143.0,1296.5
832,1114.0,2851.0,1488.5,2529.5,645.0,2684.0,1201.0,3347.5,1214.5,272.5,1143.0,1296.5
833,1114.0,2851.0,1491.5,2532.5,646.0,2681.0,1197.0,3348.5,1213.5,272.5,1144.0,1296.5
834,1114.0,2851.0,1493.5,2535.5,647.0,2677.0,1193.0,3348.5,1213.5,272.5,1145.0,1296.5
835,1114.0,2851.0,1496.5,2538.5,649.0,2673.0,1189.0,3349.5,1212.5,272.5,1146.0,1296.5
836,1114.0,2851.0,1499.5,2541.5,651.0,2669.0,1185.0,3350.5,1212.5,272.5,1148.0,1296.5
837,1114.0,2851.0,1501.5,2545.5,652.0,2665.0,1181.0,3351.5,1212.5,272.5,1149.0,1296.5
838,1114.0,2851.0,1505.5,2550.5,655.0,2660.0,1176.0,3352.5,1211.5,273.5,1150.0,1296.5
839,1114.0,2852.0,1507.5,2553.5,657.0,2656.0,1171.0,3352.5,1210.5,273.5,1151.0,1296.5
840,1114.0,2852.0,1510.5,2556.5,658.0,2653.0,1167.0,3353.5,1210.5,272.5,1152.0,1296.5
841,1114.0,2851.0,1511.5,2559.5,660.0,2649.0,1163.0,3353.5,1209.5,272.5,1153.0,1296.5
842,1114.0,2851.0,1515.5,2562.5,662.0,2645.0,1159.0,3353.5,1209.5,273.5,1154.0,1296.5
843,1114.0,2851.0,1517.5,2567.5,664.0,2641.0,1155.0,3355.5,1208.5,273.5,1155.0,1296.5
844,1114.0,2851.0,1519.5,2569.5,665.0,2638.0,1152.0,3354.5,1208.5,273.5,1155.0,1296.5
845,1113.0,2851.0,1520.5,2571.5,666.0,2635.0,1149.0,3354.5,1207.5,273.5,1157.0,1296.5
846,1113.0,2851.0,1522.5,2575.5,667.0,2632.0,1144.0,3355.5,1206.0,273.0,1157.0,1296.5
847,1114.0,2851.0,1526.5,2579.5,670.0,2627.0,1140.0,3355.5,1206.5,273.5,1159.0,1296.5
848,1114.0,2851.0,1529.5,2584.5,673.0,2622.0,1134.0,3355.5,1205.5,273.5,1160.0,1296.5
849,1114.0,2851.0,1532.5,2589.5,675.5,2618.5,1129.0,3356.5,1205.5,273.5,1160.0,1296.5
850,1114.0,2851.0,1535.5,2592.5,678.0,2614.0,1125.0,3355.5,1204.0,273.0,1162.0,1296.5
851,1114.0,2851.0,1536.5,2596.5,680.0,2610.0,1120.0,3355.5,1203.5,273.5,1163.0,1296.5
852,1114.0,2851.0,1540.5,2600.5,682.0,2606.0,1115.0,3356.5,1202.5,273.5,1163.0,1296.5
853,1115.0,2852.0,1542.5,2605.5,685.0,2601.0,1110.0,3355.5,1202.5,272.5,1166.0,1297.5
854,1115.0,2851.0,1544.5,2608.5,687.0,2597.0,1106.0,3356.5,1202.5,273.5,1167.0,1297.0
855,1115.0,2852.0,1547.5,2613.5,690.0,2593.0,1101.0,3356.5,1200.5,273.5,1167.0,1296.5
856,1114.0,2851.0,1549.5,2617.5,692.0,2589.0,1096.0,3355.5,1200.5,272.5,1168.5,1297.0
857,1114.0,2851.0,1551.5,2621.5,695.0,2584.0,1091.0,3356.5,1199.5,272.5,1169.5,1296.5
858,1114.0,2851.0,1554.5,2626.5,698.0,2580.0,1086.0,3355.5,1198.5,273.5,1170.0,1296.5
859,1114.0,2851.0,1556.5,2630.5,700.0,2576.0,1081.0,3355.5,1197.5,272.5,1171.0,1297.5
860,1114.0,2851.0,1558.5,2634.5,702.0,2572.0,1077.0,3354.5,1196.5,273.5,1172.0,1297.5
861,1114.0,2851.0,1560.5,2638.5,706.0,2568.0,1072.0,3354.5,1196.5,272.5,1173.0,1297.5
862,1115.0,2851.0,1562.5,2642.5,709.0,2564.0,1068.0,3353.5,1194.5,272.5,1174.0,1297.5
863,1115.0,2851.0,1564.5,2646.5,712.0,2561.0,1063.0,3353.5,1193.5,273.5,1176.0,1298.5
864,1115.0,2851.0,1567.5,2651.5,715.0,2558.0,1059.0,3353.5,1193.5,273.5,1177.0,1298.5
865,1115.0,2851.0,1568.5,2655.5,717.0,2554.0,1055.0,3353.5,1192.5,272.5,1177.0,1298.5
866,1115.0,2851.0,1571.5,2659.5,719.0,2550.0,1051.0,3351.5,1191.5,273.5,1178.0,1298.5
867,1116.0,2851.0,1572.5,2663.5,723.0,2546.0,1046.0,3351.5,1191.5,273.5,1179.0,1298.5
868,1116.0,2851.0,1574.5,2668.5,726.0,2542.0,1042.0,3351.5,1190.0,273.0,1180.0,1298.5
869,1116.0,2851.0,1576.5,2672.5,729.0,2539.0,1038.0,3350.5,1189.5,273.5,1181.0,1298.5
870,1116.0,2851.0,1578.5,2676.5,732.0,2535.0,1032.0,3349.5,1187.5,272.5,1183.0,1298.5
871,1116.0,2851.0,1579.5,2682.5,736.0,2530.0,1027.0,3348.5,1186.5,273.5,1184.0,1298.5
872,1116.0,2851.0,1582.5,2687.5,739.0,2526.0,1021.0,3347.5,1186.5,272.5,1184.0,1298.5
873,1116.0,2851.0,1583.5,2692.5,743.0,2522.0,1016.0,3346.5,1184.5,272.5,1184.0,1297.5
874,1116.0,2851.0,1586.5,2697.5,747.0,2518.0,1010.0,3345.5,1183.5,272.5,1186.0,1297.5
875,1116.0,2851.0,1587.5,2703.5,750.0,2514.0,1005.0,3344.5,1183.5,272.5,1188.0,1298.5
876,1116.0,2851.0,1588.5,2707.5,753.0,2510.0,1000.0,3342.5,1181.5,272.5,1188.0,1298.5
877,1116.0,2851.0,1589.5,2712.5,757.0,2506.0,996.0,3341.5,1180.5,272.5,1188.0,1297.5
878,1116.0,2851.0,1592.5,2717.5,761.0,2503.0,991.0,3341.5,1179.5,272.5,1189.0,1297.5
879,1116.0,2851.0,1593.5,2721.5,765.0,2499.0,986.0,3338.5,1179.5,272.5,1190.0,1297.5
880,1116.0,2851.0,1594.5,2727.5,768.0,2496.0,981.0,3337.5,1178.5,272.5,1191.0,1297.5
881,1116.0,2852.0,1595.5,2731.5,771.0,2493.0,977.0,3336.5,1176.5,272.5,1192.0,1298.5
882,1116.0,2852.0,1597.5,2736.5,774.0,2489.0,972.0,3334.5,1175.5,272.5,1193.0,1297.5
883,1116.0,2852.0,1597.5,2740.5,778.0,2486.0,968.0,3334.5,1175.5,272.5,1194.0,1297.5
884,1116.0,2851.0,1599.5,2745.5,782.0,2482.0,963.0,3331.5,1173.5,272.5,1194.0,1297.5
885,1116.0,2851.0,1600.5,2751.5,786.0,2479.0,958.0,3330.5,1173.0,272.0,1195.0,1297.5
886,1116.0,2851.0,1601.5,2754.5,789.0,2476.0,954.0,3329.5,1172.0,272.0,1196.0,1297.5
887,1116.0,2851.0,1602.5,2759.5,793.0,2473.0,950.0,3327.5,1170.5,272.5,1196.0,1297.5
888,1116.0,2852.0,1603.5,2765.5,797.0,2469.0,945.0,3325.5,1169.5,272.5,1197.0,1297.5
889,1116.0,2852.0,1604.5,2770.5,801.0,2467.0,940.0,3324.5,1168.5,272.5,1198.0,1297.5
890,1116.0,2852.0,1605.5,2774.5,804.0,2463.0,935.0,3322.5,1167.5,272.5,1199.0,1297.5
891,1116.0,2852.0,1605.5,2779.5,808.0,2461.0,931.0,3321.5,1167.5,272.5,1199.0,1297.5
892,1117.0,2852.0,1606.5,2783.5,811.0,2458.0,927.0,3319.5,1164.5,273.5,1200.5,1296.5
893,1117.0,2852.0,1607.5,2787.5,814.0,2455.0,923.0,3316.5,1164.5,272.5,1200.0,1297.5
894,1117.0,2852.0,1607.5,2792.5,818.0,2452.0,919.0,3315.5,1163.5,273.5,1201.5,1296.5
895,1117.0,2852.0,1608.5,2796.5,822.0,2450.0,915.0,3313.5,1162.5,272.5,1202.0,1297.5
896,1117.0,2852.0,1608.5,2801.5,825.0,2448.0,911.0,3312.5,1161.5,273.5,1202.0,1296.5
897,1117.0,2852.0,1609.5,2805.5,829.0,2444.0,907.0,3310.5,1160.5,272.5,1204.0,1297.5
898,1117.0,2852.0,1610.5,2809.5,833.0,2442.0,903.0,3308.5,1159.5,273.5,1204.5,1296.5
899,1117.0,2852.0,1610.5,2814.5,837.0,2440.0,899.0,3306.5,1158.5,272.5,1205.0,1297.5
900,1117.0,2852.0,1611.5,2819.5,840.0,2438.0,895.0,3304.5,1156.5,273.5,1206.0,1297.5
901,1117.0,2851.0,1611.5,2822.5,844.0,2435.0,891.0,3302.5,1155.5,272.5,1206.0,1297.5
902,1117.0,2852.0,1611.5,2827.5,848.0,2432.0,887.0,3300.5,1155.5,273.5,1206.5,1296.5
903,1117.0,2852.0,1611.5,2832.5,851.0,2430.0,883.0,3299.5,1153.5,273.5,1207.0,1297.5
904,1117.0,2852.0,1611.5,2836.5,855.0,2428.0,879.0,3296.5,1152.5,272.5,1208.0,1297.5
905,1117.0,2852.0,1612.5,2840.5,858.0,2425.0,876.0,3294.5,1152.5,272.5,1208.5,1297.0
906,1117.0,2852.0,1612.5,2845.5,862.0,2424.0,873.0,3292.5,1150.5,272.5,1209.0,1297.5
907,1117.0,2852.0,1612.5,2849.5,866.0,2422.0,869.0,3290.5,1149.5,272.5,1210.0,1297.5
908,1117.0,2852.0,1612.5,2853.5,869.5,2419.5,865.0,3287.5,1149.5,272.5,1210.0,1297.5
909,1117.0,2852.0,1612.5,2857.5,873.5,2417.5,862.0,3286.5,1147.5,272.5,1211.0,1297.5
910,1118.0,2852.0,1612.5,2861.5,877.0,2416.0,858.0,3283.5,1147.5,273.5,1211.0,1297.5
911,1118.0,2852.0,1612.5,2865.5,881.0,2414.0,855.0,3282.5,1146.5,272.5,1212.0,1297.5
912,1118.0,2852.0,1612.5,2870.5,884.0,2412.0,852.0,3280.5,1144.5,272.5,1212.0,1297.5
913,1118.0,2852.0,1612.5,2873.5,887.0,2410.0,848.0,3277.5,1144.5,272.5,1213.0,1297.5
914,1118.0,2852.0,1612.5,2877.5,890.0,2408.0,845.0,3276.5,1142.5,272.5,1213.0,1297.5
915,1118.0,2852.0,1612.5,2881.5,894.0,2407.0,842.0,3274.5,1141.5,272.5,1213.0,1298.5
916,1118.0,2852.0,1612.5,2885.5,898.0,2404.0,838.0,3271.5,1140.5,272.5,1214.0,1298.5
917,1118.0,2852.0,1612.5,2889.5,901.0,2403.0,835.0,3269.5,1139.5,272.5,1214.0,1297.5
918,1118.0,2852.0,1611.5,2894.5,905.0,2400.0,831.0,3266.5,1138.5,272.5,1214.0,1297.5
919,1118.0,2852.0,1611.5,2898.5,909.0,2400.0,828.0,3264.5,1137.5,272.5,1214.0,1297.5
920,1118.0,2852.0,1610.5,2901.5,912.5,2398.5,825.0,3262.5,1136.0,272.0,1215.0,1298.5
921,1118.0,2852.0,1611.5,2905.5,915.0,2396.0,823.0,3260.5,1135.5,272.5,1216.0,1298.5
922,1118.0,2852.0,1610.5,2908.5,919.0,2395.0,820.0,3257.5,1134.5,272.5,1216.0,1297.5
923,1118.0,2852.0,1610.5,2912.5,922.0,2394.0,817.0,3256.5,1133.5,272.5,1216.0,1297.5
924,1118.0,2852.0,1609.5,2916.5,926.0,2392.0,814.0,3253.5,1132.5,272.5,1217.0,1298.5
925,1118.0,2852.0,1609.5,2921.5,930.0,2391.0,810.0,3251.5,1131.5,272.5,1218.0,1298.5
926,1118.0,2852.0,1609.5,2925.5,934.0,2389.0,807.0,3247.5,1130.5,272.5,1218.0,1298.5
927,1118.0,2852.0,1608.5,2929.5,938.0,2388.0,804.0,3245.5,1128.5,272.5,1218.0,1298.5
928,1118.0,2852.0,1607.5,2932.5,941.0,2386.0,801.0,3243.5,1128.5,272.5,1218.0,1297.5
929,1118.0,2852.0,1607.5,2936.5,944.0,2385.0,800.0,3242.5,1126.5,272.5,1219.0,1298.5
930,1118.0,2852.0,1607.5,2939.5,947.0,2384.0,796.0,3238.5,1126.5,272.5,1219.0,1298.5
931,1118.0,2852.0,1606.5,2943.5,951.0,2382.0,793.0,3236.5,1124.5,272.5,1219.0,1297.5
932,1118.0,2852.0,1605.5,2948.5,956.0,2380.0,789.0,3233.5,1124.5,272.5,1219.0,1297.5
933,1118.0,2852.0,1604.5,2952.5,960.0,2379.0,786.0,3230.5,1122.5,272.5,1219.0,1297.5
934,1119.0,2852.0,1604.5,2955.5,963.0,2378.0,785.0,3228.5,1121.5,272.5,1220.0,1297.5
935,1119.0,2852.0,1604.5,2958.5,966.0,2378.0,782.0,3226.5,1120.5,272.5,1220.0,1297.5
936,1119.0,2852.0,1602.5,2961.5,968.0,2376.0,779.0,3224.5,1119.5,272.5,1220.0,1297.5
937,1118.0,2852.0,1601.5,2966.5,973.0,2375.0,775.0,3220.5,1118.5,272.5,1221.0,1297.5
938,1118.0,2852.0,1600.5,2971.5,978.0,2373.0,772.0,3217.5,1117.5,272.5,1221.0,1297.5
939,1118.0,2852.0,1600.5,2974.5,981.0,2373.0,770.0,3214.5,1116.5,272.5,1222.0,1298.5
940,1118.0,2852.0,1598.5,2977.5,984.0,2372.0,768.0,3212.5,1115.5,272.5,1222.0,1297.5
941,1118.0,2853.0,1598.5,2981.5,987.0,2371.0,766.0,3210.5,1114.5,273.5,1222.0,1297.5
942,1118.0,2852.0,1597.5,2984.5,991.0,2370.0,762.0,3206.5,1112.5,272.5,1222.0,1298.5
943,1118.0,2852.0,1595.5,2989.5,996.0,2368.0,758.0,3203.5,1111.5,273.5,1222.0,1297.5
944,1118.0,2852.0,1594.5,2993.5,1000.0,2368.0,756.0,3199.5,1111.5,273.5,1222.0,1298.5
945,1119.0,2853.0,1594.5,2996.5,1003.0,2367.0,755.0,3197.5,1109.5,273.5,1222.0,1297.5
946,1119.0,2852.0,1593.5,2999.5,1006.0,2367.0,752.0,3196.5,1109.5,273.5,1222.0,1298.5
947,1119.0,2852.0,1592.5,3003.5,1009.0,2366.0,749.0,3194.5,1107.5,273.5,1223.0,1298.5
948,1119.0,2852.0,1591.5,3007.5,1013.0,2365.0,747.0,3191.5,1106.5,272.5,1223.0,1297.5
949,1119.0,2852.0,1589.5,3011.5,1017.0,2364.0,744.0,3187.5,1105.5,273.5,1223.0,1298.5
950,1119.0,2852.0,1588.5,3015.5,1021.0,2363.0,741.0,3183.5,1103.5,273.5,1222.0,1297.5
951,1119.0,2853.0,1587.5,3019.5,1025.0,2362.0,739.0,3181.5,1103.5,273.5,1223.0,1298.5
952,1119.0,2853.0,1586.5,3022.5,1029.0,2362.0,736.0,3178.5,1102.5,272.5,1223.0,1298.5
953,1119.0,2853.0,1585.5,3025.5,1032.0,2361.0,735.0,3176.5,1101.5,272.5,1223.0,1298.5
954,1119.0,2853.0,1583.5,3028.5,1035.0,2361.0,733.0,3174.5,1100.5,273.5,1223.0,1298.5
955,1119.0,2853.0,1583.5,3031.5,1038.0,2361.0,731.0,3171.5,1098.5,272.5,1224.0,1298.5
956,1119.0,2853.0,1581.5,3035.5,1042.0,2360.0,728.0,3168.5,1098.5,273.5,1224.0,1298.5
957,1119.0,2853.0,1580.5,3038.5,1046.0,2359.0,726.0,3164.5,1096.5,272.5,1225.0,1298.5
958,1119.0,2853.0,1577.5,3043.5,1051.0,2358.0,722.0,3160.5,1096.5,272.5,1225.0,1298.5
959,1119.0,2852.0,1577.5,3047.5,1055.0,2358.0,719.0,3157.5,1094.5,272.5,1224.0,1298.5
960,1119.0,2853.0,1575.5,3050.5,1059.0,2358.0,718.0,3154.5,1094.5,272.5,1224.0,1298.5
961,1119.0,2853.0,1574.5,3054.5,1063.0,2357.0,715.0,3151.5,1092.5,272.5,1224.0,1297.5
962,1119.0,2853.0,1573.5,3057.5,1067.0,2357.0,713.0,3148.5,1092.5,272.5,1225.0,1298.5
963,1119.0,2853.0,1572.5,3060.5,1069.0,2357.0,712.0,3147.5,1090.5,273.5,1225.0,1298.5
964,1119.0,2854.0,1570.5,3064.5,1072.0,2357.0,710.0,3144.5,1090.5,272.5,1225.0,1298.5
965,1119.0,2853.0,1569.5,3067.5,1076.0,2356.0,709.0,3140.5,1088.5,273.5,1225.5,1297.5
966,1119.0,2854.0,1566.5,3072.5,1081.0,2356.0,705.0,3137.5,1088.5,273.5,1224.5,1298.0
967,1119.0,2854.0,1565.5,3075.5,1085.0,2356.0,703.0,3134.5,1086.5,272.5,1225.0,1298.5
968,1119.0,2854.0,1563.5,3079.5,1088.0,2356.0,702.0,3131.5,1086.5,273.5,1225.5,1297.5
969,1119.0,2854.0,1561.5,3082.5,1092.0,2356.0,698.0,3128.5,1084.5,272.5,1225.5,1297.5
970,1119.0,2854.0,1558.5,3087.5,1096.0,2355.0,696.0,3123.5,1083.5,273.5,1224.5,1298.0
971,1119.0,2854.0,1557.5,3090.5,1100.0,2355.0,694.0,3120.5,1081.5,272.5,1224.5,1298.0
972,1119.0,2854.0,1555.5,3093.5,1104.0,2355.0,691.0,3117.5,1081.5,273.5,1225.0,1298.5
973,1119.0,2854.0,1554.5,3097.5,1108.0,2355.0,690.0,3113.5,1080.5,272.5,1224.5,1297.5
974,1119.0,2854.0,1551.5,3100.5,1111.0,2355.0,688.0,3110.5,1078.5,272.5,1224.5,1297.5
975,1119.0,2854.0,1549.5,3104.5,1116.0,2355.0,685.0,3107.5,1077.5,273.5,1224.5,1297.5
976,1119.0,2854.0,1546.5,3110.5,1124.0,2355.0,683.0,3100.5,1077.5,273.5,1224.5,1298.0
977,1119.0,2854.0,1544.5,3113.5,1126.0,2355.0,681.0,3097.5,1075.5,272.5,1224.0,1298.5
978,1119.0,2854.0,1541.5,3117.5,1131.0,2355.0,678.0,3093.5,1074.5,273.5,1224.5,1297.5
979,1118.0,2854.0,1540.5,3119.5,1134.0,2355.0,678.0,3091.5,1073.5,273.5,1223.5,1298.0
980,1119.0,2854.0,1537.5,3124.5,1139.0,2355.0,674.0,3086.5,1072.5,272.5,1224.5,1298.0
981,1119.0,2854.0,1534.5,3129.5,1146.0,2356.0,671.0,3080.5,1071.5,273.5,1223.5,1298.0
982,1119.0,2854.0,1530.5,3134.5,1150.0,2356.0,669.0,3076.5,1070.5,273.5,1224.0,1298.5
983,1119.0,2854.0,1529.5,3137.5,1154.0,2356.0,667.0,3072.5,1069.5,273.5,1224.0,1298.5
984,1119.0,2854.0,1527.5,3140.5,1157.0,2356.0,666.0,3069.5,1067.5,273.5,1223.5,1297.5
985,1119.0,2854.0,1525.5,3143.5,1161.0,2356.0,664.0,3065.5,1067.5,273.5,1223.5,1298.0
986,1119.0,2854.0,1522.5,3146.5,1165.0,2357.0,663.0,3061.5,1066.5,272.5,1223.0,1298.5
987,1119.0,2854.0,1519.5,3150.5,1169.0,2357.0,661.0,3057.5,1064.5,273.5,1222.5,1297.5
988,1119.0,2854.0,1517.5,3154.5,1174.0,2357.0,659.0,3052.5,1064.5,272.5,1222.5,1298.0
989,1118.0,2854.0,1515.5,3156.5,1178.0,2358.0,658.0,3050.5,1062.5,273.5,1223.0,1298.5
990,1118.0,2853.0,1512.5,3160.5,1182.0,2359.0,656.0,3045.5,1061.5,272.5,1222.5,1297.5
991,1118.0,2853.0,1510.5,3163.5,1186.0,2359.0,655.0,3041.5,1060.5,273.5,1222.5,1298.0
992,1118.0,2853.0,1507.5,3166.5,1190.0,2359.0,653.0,3037.5,1060.5,272.5,1223.0,1297.5
993,1118.0,2853.0,1504.5,3169.5,1193.0,2359.0,651.0,3033.5,1058.5,272.5,1222.5,1297.5
994,1118.0,2853.0,1503.5,3172.5,1197.0,2360.0,651.0,3030.5,1056.5,272.5,1221.5,1298.0
995,1119.0,2853.0,1500.5,3175.5,1201.0,2361.0,650.0,3026.5,1056.5,272.5,1222.5,1298.0
996,1119.0,2853.0,1497.5,3178.5,1205.0,2362.0,647.0,3022.5,1055.5,273.5,1221.5,1298.0
997,1118.0,2853.0,1495.5,3181.5,1209.0,2362.0,647.0,3019.5,1054.5,272.5,1222.0,1298.5
998,1118.0,2853.0,1493.5,3184.5,1213.0,2362.0,646.0,3015.5,1053.5,273.5,1222.0,1298.5
999,1119.0,2853.0,1491.5,3185.5,1216.0,2363.0,645.0,3011.5,1052.5,272.5,1222.0,1298.5
1000,1119.0,2853.0,1488.5,3188.5,1220.0,2363.0,644.0,3008.5,1050.5,272.5,1222.0,1298.5
1001,1119.0,2852.0,1488.5,3190.5,1223.0,2364.0,643.0,3005.5,1050.5,272.5,1221.5,1297.5
1002,1119.0,2852.0,1485.5,3192.5,1226.0,2364.0,642.0,3003.5,1048.5,272.5,1221.5,1298.0
1003,1119.0,2852.0,1481.5,3195.5,1229.0,2365.0,641.0,2999.5,1048.0,272.0,1220.5,1298.5
1004,1119.0,2852.0,1480.5,3198.5,1233.0,2366.0,640.0,2995.5,1046.5,272.5,1220.5,1297.5
1005,1119.0,2852.0,1477.5,3201.5,1236.5,2366.5,639.0,2990.5,1045.5,272.5,1220.5,1297.5
1006,1119.0,2852.0,1474.5,3204.5,1240.5,2367.5,637.0,2987.5,1044.5,272.5,1219.5,1298.0
1007,1119.0,2852.0,1470.5,3207.5,1244.0,2369.0,637.0,2983.5,1043.5,272.5,1219.5,1297.5
1008,1119.0,2852.0,1467.5,3210.5,1248.0,2370.0,636.0,2978.5,1042.5,272.5,1218.5,1298.0
1009,1119.0,2852.0,1465.5,3213.5,1252.0,2372.0,635.0,2975.5,1041.5,272.5,1219.5,1297.5
1010,1119.0,2852.0,1462.5,3216.5,1256.0,2372.0,634.0,2971.5,1039.5,272.5,1218.5,1298.0
1011,1119.0,2852.0,1459.5,3218.5,1260.0,2374.0,633.0,2966.5,1038.5,272.5,1217.5,1298.0
1012,1119.0,2852.0,1456.5,3222.5,1264.0,2375.0,632.0,2962.5,1038.5,272.5,1217.5,1298.0
1013,1119.0,2852.0,1453.5,3224.5,1267.0,2376.0,631.0,2959.5,1037.5,273.5,1217.5,1298.0
1014,1119.0,2852.0,1451.5,3227.5,1271.0,2378.0,631.0,2957.5,1035.5,272.5,1216.5,1297.5
1015,1119.0,2852.0,1448.5,3230.5,1276.0,2379.0,630.0,2951.5,1035.5,273.5,1216.5,1298.0
1016,1119.0,2852.0,1444.5,3232.5,1279.5,2380.5,629.0,2948.5,1033.5,272.5,1215.5,1297.5
1017,1119.0,2853.0,1441.5,3236.5,1283.0,2381.0,628.0,2943.5,1033.5,273.5,1215.5,1298.0
1018,1119.0,2853.0,1438.5,3238.5,1287.0,2383.0,627.0,2939.5,1032.5,272.5,1215.0,1298.5
1019,1119.0,2853.0,1435.5,3240.5,1291.0,2384.0,627.0,2935.5,1030.5,273.5,1215.0,1298.5
1020,1119.0,2853.0,1432.5,3243.5,1295.0,2386.0,626.0,2931.5,1029.5,272.5,1214.5,1298.0
1021,1119.0,2853.0,1427.5,3247.5,1299.0,2388.0,626.0,2926.5,1029.0,273.0,1214.5,1298.5
1022,1119.0,2853.0,1423.5,3251.5,1304.0,2390.0,624.0,2920.5,1028.0,273.0,1213.5,1298.0
1023,1119.0,2853.0,1419.5,3253.5,1308.0,2392.0,624.0,2916.5,1026.0,273.0,1213.0,1297.5
1024,1119.0,2853.0,1417.5,3255.5,1311.0,2394.0,623.0,2912.5,1025.5,272.5,1212.5,1298.0
1025,1119.0,2853.0,1414.5,3258.5,1315.0,2395.0,622.0,2908.5,1025.5,273.5,1212.0,1298.5
1026,1119.0,2853.0,1409.5,3260.5,1319.0,2396.0,622.0,2903.5,1023.5,272.5,1211.0,1298.5
1027,1119.0,2853.0,1406.5,3264.5,1323.0,2399.0,622.0,2898.5,1023.5,272.5,1210.5,1297.5
1028,1118.0,2853.0,1402.5,3266.5,1327.0,2401.0,621.0,2894.5,1021.5,272.5,1209.5,1298.0
1029,1118.0,2853.0,1398.5,3269.5,1332.0,2403.0,621.0,2890.5,1020.5,272.5,1209.5,1298.0
1030,1118.0,2853.0,1395.5,3271.5,1335.0,2405.0,621.0,2886.5,1019.5,273.5,1209.0,1297.5
1031,1118.0,2853.0,1391.5,3274.5,1339.0,2407.0,620.0,2881.5,1019.0,273.0,1208.5,1298.0
1032,1118.0,2853.0,1387.5,3277.5,1343.0,2409.0,620.0,2876.5,1017.5,273.5,1208.5,1298.0
1033,1118.0,2853.0,1383.5,3279.5,1347.0,2411.0,620.0,2873.5,1016.5,272.5,1207.0,1298.5
1034,1118.0,2853.0,1379.5,3282.5,1351.0,2413.0,619.0,2867.5,1015.5,272.5,1207.0,1297.5
1035,1118.0,2853.0,1376.5,3283.5,1355.0,2416.0,619.0,2863.5,1013.5,272.5,1206.0,1297.5
1036,1118.0,2853.0,1372.5,3286.5,1359.0,2418.0,619.0,2859.5,1013.0,273.0,1205.5,1298.0
1037,1118.0,2853.0,1367.5,3289.5,1363.0,2419.0,619.0,2854.5,1011.5,272.5,1204.5,1297.5
1038,1118.0,2853.0,1363.5,3290.5,1367.0,2422.0,619.0,2849.5,1011.0,272.0,1203.5,1298.0
1039,1118.0,2853.0,1360.5,3293.5,1371.0,2424.0,620.0,2845.5,1009.5,272.5,1202.5,1298.0
1040,1118.0,2853.0,1355.5,3295.5,1375.0,2427.0,620.0,2840.5,1008.5,272.5,1202.5,1298.0
1041,1118.0,2854.0,1352.5,3298.5,1378.0,2430.0,620.0,2835.5,1007.5,272.5,1201.5,1298.0
1042,1118.0,2854.0,1347.5,3299.5,1382.0,2432.0,620.0,2831.5,1006.5,272.5,1200.5,1298.0
1043,1118.0,2854.0,1344.5,3302.5,1386.0,2434.0,620.0,2826.5,1005.5,271.5,1200.0,1297.5
1044,1118.0,2854.0,1339.5,3303.5,1390.0,2437.0,620.0,2822.5,1004.5,272.5,1199.5,1297.5
1045,1118.0,2854.0,1335.5,3306.5,1394.0,2440.0,621.0,2817.5,1003.5,271.5,1198.5,1298.0
1046,1118.0,2854.0,1331.5,3309.5,1398.0,2443.0,622.0,2812.5,1002.5,272.5,1197.5,1298.0
1047,1118.0,2854.0,1327.5,3309.5,1402.0,2445.0,622.0,2807.5,1002.5,272.5,1196.5,1298.0
1048,1118.0,2854.0,1322.5,3312.5,1406.0,2448.0,622.0,2802.5,999.5,271.5,1195.5,1298.0
1049,1118.0,2854.0,1318.5,3315.5,1410.0,2451.0,623.0,2797.5,999.0,272.0,1195.5,1298.0
1050,1118.0,2854.0,1313.5,3316.5,1414.0,2454.0,623.0,2793.5,998.0,272.0,1195.5,1297.5
1051,1118.0,2854.0,1310.0,3318.5,1418.0,2457.0,624.0,2789.5,998.0,272.0,1193.5,1298.0
1052,1118.0,2854.0,1305.5,3319.5,1422.0,2460.0,625.0,2784.5,996.5,272.5,1192.5,1298.0
1053,1118.0,2854.0,1302.5,3322.5,1425.0,2461.0,625.0,2780.5,996.5,272.5,1192.5,1297.5
